id,language,hebreeuws,cons,translit,translitz,trefwoord,trefwoordB,stamgegevens,HE,strong,aant
205,H,עֵירֹם,עירמ,<sup>ʕ</sup>érˈom,erom,naakt,NULL,NAAKT,h1316h,5903,10
206,H,הֵם,המ,hˈém,hem,deze,NULL,DEZE,h1773h,1992,267
207,H,תפר,תפר,táfar,tafar,aan elkaar naaien,Pi:aan elkaar genaaid maken_Qa:aan elkaar naaien,AAN+ELKAAR+NAAIEN,h1831h,8609,4
208,H,עָלֶה,עלה,<sup>ʕ</sup>álˈeh,aleh,gebladerte,NULL,OPGAANd,h835h,5929,18
209,H,תְּאֵנָה,תאנה,t<sup>eʔ</sup>énˈá,teena,vijg,NULL,VIJG,h757h,8384,39
210,H,חֲגֹורָה,חגורה,<sup>c</sup>h<sup>a</sup>gorá,chagora,gordel,NULL,OMGORDENd,h876h,2290,5
211,H,שׁמע,שמע,s<sup>h</sup>áma<sup>ʕ</sup>,shama,horen,Hi:doen horen_Ni:gehoord worden_Pi:oproepen*_Qa:horen,HOREN,h970h,8085,1159
212,H,קֹול,קול,qol,qol,geluid,NULL,GELUID,h1198h,6963,505
213,H,חבא,חבא,<sup>c</sup>hává<sup>ʔ</sup>,chava,verschuilen,Hi:verbergen*_Ho:verborgen zijn*_Hp:zich verbergen*_Ni:zich verschuilen*_Pu:zich verscholen maken*,VERSCHUILEN,h990h,2244,34
214,H,אֵי,אי,<sup>ʔ</sup>ˈé,e,waar?,NULL,WAAR?,h2287h,335,39
215,H,ירא,ירא,járá<sup>ʔ</sup>,jara,vrezen,Ni:gevreesd worden_Pi:bevreesd maken*_Qa:vrezen,VREZEN,h742h,3372,333
216,H,אָנֹכִי,אנכי,<sup>ʔ</sup>ánoc<sup>h</sup>ˈi,anochi,ik,NULL,IK,h1050h,595,359
217,H,מִי,מי,mˈi,mi,wie,NULL,WIE,h64h,4310,424
218,H,נגד,נגד,nágad,nagad,berichten,Hi:bericht worden*_Ho:berichten*,VOORTKOMEN,h841h,5046,370
219,H,אַתָּה,אתה,<sup>ʔ</sup>attˈá,atta,jij,NULL,JIJ,h2174h,859,747
220,H,הֲ,ה,h<sup>a</sup>,ha,?,NULL,?,h2359h,NULL,743
221,H,בֵּלֶת,בלת,bélet,belet,behalve,NULL,VERGAAN,h529h,1115,112
222,H,עִמָּד,עמד,<sup>ʕ</sup>immád,immad,met,NULL,ALLIERENd,h2322h,5978,45
223,H,נשׁא,נשא,nás<sup>h</sup>a<sup>ʔ</sup>,nasha,bedrogen zijn,Hi:bedriegen*_Ni:bedrogen worden,BEDROGEN-zijn,h137h,5377,15
224,H,ארר,ארר,<sup>ʔ</sup>árar,arar,vervloeken,Ni:vervloekt worden_Pi:vervloekt maken_Pq:vervloekt worden_Qa:vervloeken,VERVLOEKEN,h426h,779,63
225,H,גָּחֹון,גחונ,gá<sup>c</sup>hon,gachon,buik,NULL,HURKEN-,h1563h,1512,2
226,H,אֵיבָה,איבה,<sup>ʔ</sup>évˈá,eva,vijand,NULL,VIJAND,h665h,342,5
227,H,שׁית,שית,s<sup>h</sup>ájat<sup>h</sup>,shajath,zetten,Pq:opgelegd worden*_Qa:zetten,ZETTEN,h1827h,7896,85
228,H,שׁוף,שופ,s<sup>h</sup>áwaf,shawaf,vermorzelen,Qa:vermorzelen,VASTGRIJPEN,h1046h,7779,4
230,H,עָקֵב,עקב,<sup>ʕ</sup>áqéb,aqeb,hiel,NULL,HIEL,h982h,6119,14
231,H,עִצָּבֹון,עצבונ,<sup>ʕ</sup>i<sup>t</sup>s<sup>t</sup>sábon,itstsabon,gezwoeg,NULL,BEDROEVing,h922h,6093,3
232,H,הֵרֹון,הרונ,héron,heron,zwangerschap,NULL,ZWANGERschap,h1560h,2032,1
233,H,עֶצֶב,עצב,<sup>ʕ</sup>ˈe<sup>t</sup>sev,etsev,smart,NULL,BEDROEVing,h922h,6089,6
234,H,ילד,ילד,jálad,jalad,voortbrengen,Hi:doen voortbrengen_Ho:geboren worden*_Hp:zich per familie opstellen*_Ni:voortgebracht worden_Pi:verlossen* (door vroedvrouw)_Pq:voortgebracht worden_Qa:voortbrengen,VOORTBRENGEN,h875h,3205,492
235,H,בֵּן,בנ,bˈén,ben,zoon,NULL,geBOUWde,h1066h,1121,4978
236,H,תְּשׁוּקָה,תשוקה,t<sup>e</sup>s<sup>h</sup>uqá,teshuqa,(het) snakken,NULL,BESPRINGEN,h1761h,8669,3
237,H,עֲבוּר,עבור,<sup>ʕa</sup>vur,avur,vanwege,NULL,VERDERGAAN-,h1443h,5668,49
238,H,קֹוץ,קוצ,qo<sup>t</sup>s,qots,doorn,NULL,DOORN,h661h,6975,12
239,H,דַּרְדַּר,דרדר,dardar,dardar,distels,NULL,RONDOM,hh6h,1863,2
240,H,זֵעָה,זעה,zé<sup>ʕ</sup>á,zea,zweet,NULL,ZWEET,h2095h,2188,1
241,H,לֶחֶם,לחמ,lˈe<sup>c</sup>hem,lechem,brood,NULL,BROOD,h1255h,3899,340
242,H,עַד,עד,<sup>ʕ</sup>ˈad,ad,tot,NULL,VERDER,h852h,5704,1263
243,H,שׁוב,שוב,s<sup>h</sup>áwav,shawav,terugkeren,Hi:terug doen keren_Ho:teruggebracht worden*_Pi:terugbrengen*_Qa:terugkeren,TERUGKEREN,h1704h,7725,1054
244,H,חַוָּה,חוה,<sup>c</sup>hawwˈá,chawwa,Eva,NULL,LEVEN,h1212h,2332,2
245,H,כֻּתֹּנֶת,כתנת,kuttonet,kuttonet,tuniek,NULL,TUNIEK,h2198h,3801,29
246,H,עֹור,עור,<sup>ʕ</sup>or,or,huid,NULL,NAAKTheid,h1316h,5785,99
247,H,לבשׁ,לבש,lávas<sup>h</sup>,lavash,kleden,Hi:aankleden*_Pu:gekleed*_Qa:(zich) kleden,KLEDEN,h310h,3847,97
248,H,הֵן,הנ,hˈén,hen,zie,NULL,AANSCHOUW,h145h,2005,100
249,H,עַתָּה,עתה,<sup>ʕ</sup>attˈá,atta,nu,NULL,TIJD-,h87h,6258,433
250,H,שׁלח,שלח,s<sup>h</sup>ála<sup>c</sup>h,shalach,zenden,Hi:loslaten*_Ni:gezonden worden_Pi:wegzenden*_Pu:weggezonden worden*_Qa:zenden,ZENDEN,h1819h,7971,847
251,H,יָד,יד,jˈád,jad,hand,NULL,HAND,h949h,3027,1617
252,H,חיה,חיה,<sup>c</sup>hájáh,chajah,leven,Hi:doen leven_Pi:levend maken_Qa:leven,LEVEN,h1212h,2421,283
253,H,עֹולָם,עולמ,<sup>ʕ</sup>olám,olam,eon,NULL,VERBORGEN-tijd,h1370h,5769,438
254,H,גרשׁ,גרש,gáras<sup>h</sup>,garash,uitdrijven,Ni:uitgedreven worden_Pi:uitdrijven*_Pu:uitgedreven worden*_Qa:uitdrijven,UITDRIJVEN,h599h,1644,47
255,H,שׁכן,שכנ,s<sup>h</sup>ác<sup>h</sup>an,shachan,vestigen,Hi:doen vestigen_Pi:vestigend maken_Qa:vestigen,VESTIGEN,h2105h,7931,129
256,H,כְּרוּב,כרוב,k<sup>e</sup>rˈuv,keruv,cherub,NULL,VOORBEDE,h86h,3742,91
257,H,לַהַט,להט,lˈahat,lahat,heldere vlam,NULL,LICHTERLAAIE,h778h,3858,1
258,H,חֶרֶב,חרב,<sup>c</sup>hˈerev,cherev,zwaard,NULL,VERWOESTENd,h584h,2719,412
259,H,הפך,הפכ,háfac<sup>h</sup>,hafach,omkeren,Ho:omgekeerd worden*_Hp:om en weer omkeren*_Ni:omgekeerd worden_Qa:omkeren,OMKEREN,h2203h,2015,94
260,H,דֶּרֶךְ,דרכ,dˈerec<sup>h</sup>,derech,weg,NULL,TREDEN-,h2187h,1870,706
261,H,הרה,הרה,háráh,harah,zwanger zijn,Pi:zwanger maken_Pq:zwanger worden_Qa:zwanger zijn,ZWANGER-zijn,h1560h,2029,43
262,H,קַיִן,קינ,qˈajin,qajin,Kaïn,NULL,SMID,h2360h,7014,18
263,H,קנה,קנה,qánáh,qanah,verkrijgen (maken),Qa:verkrijgen,VERWERVEN,h14h,7069,6
264,H,אֵת,את,<sup>ʔ</sup>ˈét<sup>h</sup>,eth,samen met,NULL,OVERKOMENd,h1335h,854,876
265,H,יסף,יספ,jásaf,jasaf,toevoegen,Hi:toevoegen*_Ni:toegevoegd worden_Qa:toevoegen,TOEVOEGEN,h866h,3254,212
266,H,אָח,אח,<sup>ʔ</sup>ˈá<sup>c</sup>h,ach,broer,NULL,BROEDER,h236h,251,629
267,H,הֶבֶל,הבל,hˈevel,hevel,Abel,NULL,IJDELheid,h531h,1893,8
268,H,רעה,רעה,rá<sup>ʕ</sup>áh,raah,hoeden/grazen,Qa:hoeden/grazen,GRAZEN,h912h,7462,168
269,H,צֹאן,צאנ,<sup>t</sup>sˈon,tson,kleinvee,NULL,KLEINVEE,h792h,6629,274
270,H,קֵץ,קצ,qˈé<sup>t</sup>s,qets,einde,NULL,AFKAPPing,h663h,7093,67
271,H,מִנְחָה,מנחה,min<sup>c</sup>hˈá,mincha,(offer)gave,NULL,GAVE,h1541h,4503,211
272,H,בְּכֹר,בכר,b<sup>e</sup>c<sup>h</sup>ˈor,bechor,eerstgeborene,NULL,EERSTE+VRUCHT,h769h,1060,122
273,H,חֵלֶב,חלב,<sup>c</sup>hélev,chelev,vet(laag),NULL,MELK,h1275h,2459,92
274,H,שׁעה,שעה,s<sup>h</sup>á<sup>ʕ</sup>ah,shaah,acht slaan (op),Hi:kijken_Hp:rondkijken_Qa:acht slaan,ACHT+SLAAN,h979h,8159,15
275,H,חרה,חרה,<sup>c</sup>háráh,charah,heet zijn,Hi:ontbranden*_Hp:zich ergeren*_Ni:heet worden_Qa:heet zijn_Ti:wedijveren*,HEET-zijn,h1024h,2734,92
276,H,לָמָה,למה,lámˈá,lama,waarom?,NULL,NAAR-WAT?,h147h h89h,4100,178
277,H,אִם,אמ,<sup>ʔ</sup>ˈim,im,indien,NULL,INDIEN,h146h,518,1070
278,H,יטב,יטב,játav,jatav,goed zijn,Hi:goed doen_Qa:goed zijn,GOED-zijn,h894h,3190,117
279,H,שְׂאֵת,שאת,s<sup>eʔ</sup>ˈét<sup>h</sup>,seeth,(het) opheffen,NULL,OPHEFFEN,h136h,7613,7
280,H,פֶּתַח,פתח,pˈet<sup>h</sup>a<sup>c</sup>h,pethach,opening,NULL,OPENing,h1398h,6607,164
281,H,חַטָּאת,חטאת,<sup>c</sup>hattˈát<sup>h</sup>,chattath,zonde,NULL,MISSENd,h1283h,2403,293
282,H,רבץ,רבצ,ráva<sup>t</sup>s,ravats,neerliggen,Hi:doen neerliggen_Qa:neerliggen,NEERLIGGEN,h823h,7257,30
283,H,קום,קומ,qum,qum,opstaan,Hi:oprichten*_Ho:opgericht worden*_Hp:opstaan (tegen)*_Pi:opstellen*_Qa:opstaan,OPSTAAN,h1724h,6965,629
284,H,הרג,הרג,hárag,harag,doden,Ni:gedood worden_Pq:gedood worden_Qa:doden,DODEN,h1128h,2026,167
285,H,דָּם,דמ,dˈám,dam,bloed,NULL,BLOED,h1203h,1818,360
286,H,צעק,צעק,<sup>t</sup>sá<sup>ʕ</sup>aq,tsaaq,(uit)roepen,Hi:samenroepen*_Ni:samenroepen*_Pi:herhaaldelijk roepen*_Qa:(uit)roepen,UITROEPEN,h419h,6817,55
287,H,פצה,פצה,pá<sup>t</sup>sáh,patsah,opensperren,Qa:opensperren,OPENSPERREN,h1401h,6475,15
288,H,פֶּה,פה,pˈeh,peh,mond,NULL,MOND,h1303h,6310,497
289,H,כֹּחַ,כח,kˈo<sup>ac</sup>h,koach,vermogen,NULL,VERMOGEN,h1257h,3581,125
290,H,נוע,נוע,nu<sup>ʕ</sup>,nu,heen en weer gaan,Hi:heen en weer doen gaan_Ni:heen en weer geschud worden*_Qa:heen en weer gaan,SCHOMMELEN,h1747h,5128,40
291,H,נוד,נוד,nud,nud,heen en weer bewegen,Hi:heen en weer doen bewegen_Hp:zich heen en weer bewegen*_Qa:heen en weer bewegen,ZWIEREN,h2259h,5110,25
292,H,עָוֹן,עונ,<sup>ʕ</sup>áwon,awon,misdaad,NULL,VERBOGEN,h478h,5771,232
293,H,נשׂא,נשא,nása<sup>ʔ</sup>,nasa,(op)heffen,Hi:doen opheffen_Hp:zich verhogen*_Ni:opgeheven worden (/zich opheffen)_Pi:verhogen*_Qa:opheffen,OPHEFFEN,h136h,5375,653
294,H,סתר,סתר,sát<sup>h</sup>ar,sathar,verhullen,Hi:verhullen*_Hp:zich verhuld houden*_Ni:verhuld worden (zich verhullen)_Pi:verhullen*_Pu:verhuld worden*,VERHULLEN,h346h,5641,81
295,H,לָכֵן,לכנ,lác<sup>h</sup>ˈén,lachen,derhalve,NULL,NAAR+ALZO,h147h h1912h,3651,200
296,H,שֶׁבַע,שבע,s<sup>h</sup>ˈeva<sup>ʕ</sup>,sheva,zeven,NULL,ZEVEN,h1778h,7659,490
297,H,נקם,נקמ,náqam,naqam,zich wreken,Hp:zich wreken*_Ni:gewroken worden_Pi:wreken*_Pq:gewroken worden_Qa:zich wreken,zich-WREKEN,h1725h,5358,35
298,H,נכה,נכה,nác<sup>h</sup>áh,nachah,slaan,Hi:slaan*_Ho:geslagen worden*_Ni:geslagen worden_Pu:kapotgeslagen worden*,SLAAN,h1893h,5221,500
299,H,ישׁב,ישב,jás<sup>h</sup>av,jashav,zitten,Hi:doen zitten_Ho:worden woonachtig gemaakt*_Ni:bewoond worden*_Pi:opzetten*_Qa:zitten,ZITTEN,h1874h,3427,1083
300,H,נֹוד,נוד,nod,nod,Nod,NULL,ZWIERENd,h2259h,5113,1
301,H,חֲנֹוךְ,חנוכ,<sup>c</sup>h<sup>a</sup>noc<sup>h</sup>,chanoch,Henoch,NULL,GEHEMELTE- (ingewijde),h456h,2585,15
302,H,עִיר,עיר,<sup>ʕ</sup>ˈir,ir,stad,NULL,STAD,h1319h,5892,1096
303,H,חֲנֹוךְ,חנוכ,<sup>c</sup>h<sup>a</sup>noc<sup>h</sup>,chanoch,Henoch,NULL,GEHEMELTE- (ingewijde),h456h,2585,1
304,H,עִירָד,עירד,<sup>ʕ</sup>irˈád,irad,Irad,NULL,WILDE+EZEL,h2302h,5897,2
305,H,מְחוּיָאֵל,מחויאל,m<sup>ec</sup>hˈujá<sup>ʔ</sup>ˈél,mechujael,Mechujaël,NULL,KLAP-gekregen-van-GOD,h318h h2056h,4232,1
306,H,מְחִיּיָאֵל,מחייאל,m<sup>ec</sup>hijja<sup>ʕ</sup>él,mechijjael,Mechujaël,NULL,KLAP-gekregen-van-GOD,h318h h2056h,4232,1
307,H,מְתוּשָׁאֵל,מתושאל,m<sup>e</sup>t<sup>h</sup>ˈus<sup>h</sup>á<sup>ʔ</sup>ˈél,methushael,Metusaël,NULL,VOLWASSEN-WELKE-van-GOD,h23h h356h h2056h,4967,2
308,H,לֶמֶךְ,למכ,lˈemec<sup>h</sup>,lemech,Lamech,NULL,MACHTIGE+MAN,h2361h,3929,11
309,H,עָדָה,עדה,<sup>ʕ</sup>ádˈá,ada,Ada,NULL,geTOOId,h1404h,5711,8
310,H,צִלָּה,צלה,<sup>t</sup>sillá,tsilla,Silla,NULL,RINKELENde,h1360h,6741,3
311,H,יָבָל,יבל,jávˈál,javal,Jabal,NULL,BRENGENde,h752h,2989,1
312,H,אֹהֶל,אהל,<sup>ʔ</sup>ˈohel,ohel,tent,NULL,TENT,h2128h,168,345
313,H,מִקְנֶה,מקנה,miqnˈeh,miqneh,verworvene (vee),NULL,VERWORVENe,h14h,4735,76
314,H,יוּבָל,יובל,juvˈál,juval,Jubal,NULL,RAM,h753h,3106,1
315,H,תפשׂ,תפש,táfas,tafas,vatten,Ni:gevat worden_Pi:grijpen*_Qa:vatten,VATTEN,h904h,8610,65
316,H,כִּנֹּור,כנור,kinnor,kinnor,harp,NULL,HARP,h956h,3658,42
317,H,עוּגָב,עוגב,<sup>ʕ</sup>ugáv,ugav,rietfluit,NULL,RIETFLUIT,h572h,5748,4
318,H,תּוּבַל קַיִן,תובל קינ,tuval qajin,tuval qajin,Tubal-Kaïn,NULL,geBRACHT-wordende-SMID,h752h h2360h,8423+,0
319,H,לטשׁ,לטש,látas<sup>h</sup>,latash,scherpen,Pu:scherp gemaakt worden_Qa:scherpen,SCHERPEN,h808h,3913,5
320,H,חרשׁ,חרש,<sup>c</sup>háras<sup>h</sup>,charash,inkerven,Hi:beramen*_Ni:geploegd worden*_Qa:inkerven,KRASSEN,h286h,2794,27
321,H,נְחֹשֶׁת,נחשת,n<sup>ec</sup>hˈos<sup>h</sup>et<sup>h</sup>,nechosheth,brons,NULL,BRONS,h1823h,5178,139
322,H,בַּרְזֶל,ברזל,barzˈel,barzel,ijzer,NULL,IJZER,h1097h,1270,76
323,H,אָחֹות,אחות,<sup>ʔ</sup>á<sup>c</sup>hot<sup>h</sup>,achoth,zus,NULL,BROEDER,h236h,269,114
324,H,נַעֲמָה,נעמה,na<sup>ʕa</sup>mˈá,naama,Naäma,NULL,AANGENAMe,h1509h,5279,4
325,H,אזן,אזנ,<sup>ʔ</sup>ázan,azan,je oor neigen naar,Hi:je oor neigen naar*,OOR-geven,h611h,238,41
326,H,אִמְרָה,אמרה,<sup>ʔ</sup>imrá,imra,gezegde,NULL,geZEGde,h1785h,565,37
327,H,פֶּצַע,פצע,pˈe<sup>t</sup>sa<sup>ʕ</sup>,petsa,wond,NULL,VERWOND,h1082h,6482,8
328,H,יֶלֶד,ילד,jˈeled,jeled,kind,NULL,VOORTgeBRACHT,h875h,3206,89
329,H,חַבּוּרָה,חבורה,<sup>c</sup>habburˈá,chabbura,striem,NULL,geKLEURd,h1106h,2250,7
330,H,אָדָם,אדמ,<sup>ʔ</sup>ádˈám,adam,Adam,NULL,RODe-grond,h1202h,121,8
331,H,עֹוד,עוד,<sup>ʕ</sup>od,od,nog,NULL,OMRINGENd,h535h,5750,490
332,H,שֵׁת,שת,s<sup>h</sup>ˈét<sup>h</sup>,sheth,Set,NULL,geZETte,h1827h,8352,8
333,H,אַחֵר,אחר,<sup>ʔ</sup>a<sup>c</sup>hˈér,acher,volgende/ander,NULL,NA,h33h,312,166
334,H,אֱנֹושׁ,אנוש,<sup>ʔe</sup>nos<sup>h</sup>,enosh,Enos,NULL,STERFELIJKe,h1298h,583,7
335,H,אָז,אז,<sup>ʔ</sup>ˈáz,az,dan,NULL,DAN,h2138h,227,141
336,H,חלל,חלל,<sup>c</sup>hálal,chalal,ontwijden,Hi:doen ontwijden_Ho:begonnen worden*_Ni:ontwijd worden_Pi:ontwijden*_Pu:ontwijd worden*,ONTWIJDEN,h1469h,2490,134
337,H,זֶה,זה,zˈeh,zeh,deze/dit,NULL,DIT,h1772h,2088,1177
338,H,סֵפֶר,ספר,sˈéfer,sefer,geschrift,NULL,geNUMMERd,h1364h,5612,189
339,H,שָׁלֹשׁ,שלש,s<sup>h</sup>álˈos<sup>h</sup>,shalosh,drie,NULL,DRIE,h2149h,7970,602
340,H,מֵאָה,מאה,mé<sup>ʔ</sup>ˈá,mea,honderd,NULL,HONDERD,h1038h,3967,578
341,H,אַחַר,אחר,<sup>ʔ</sup>a<sup>c</sup>hˈar,achar,na,NULL,NA,h33h,310,715
342,H,שְׁמֹנֶה,שמנה,s<sup>he</sup>monˈeh,shemoneh,achtste,NULL,ACHTste,h1380h,8083,147
343,H,בַּת,בת,bˈat<sup>h</sup>,bath,dochter,NULL,geBOUWde,h1066h,1323,599
344,H,תֵּשַׁע,תשע,tˈés<sup>h</sup>a<sup>ʕ</sup>,tesha,negen,NULL,NEGEN,h1346h,8672,78
345,H,חָמֵשׁ,חמש,<sup>c</sup>hámˈés<sup>h</sup>,chamesh,vijf,NULL,VIJF,h772h,2568,507
346,H,עֶשְׂרֵה,עשרה,<sup>ʕ</sup>esrˈé,esre,-tig,NULL,TIEN-,h1711h,6240,134
347,H,קֵינָן,קיננ,qénˈán,qenan,Kenan,NULL,SMID-je,h2360h,7018,6
348,H,מַהֲלַלְאֵל,מהללאל,mah<sup>a</sup>lal<sup>ʔ</sup>ˈél,mahalalel,Mahalalel,NULL,LOF-van-GOD,h1099h h2056h,4111,7
349,H,עֶשֶׂר,עשר,<sup>ʕ</sup>ˈeser,eser,tien,NULL,TIEN,h1711h,6235,56
350,H,שֵׁשׁ,שש,s<sup>h</sup>ˈés<sup>h</sup>,shesh,zes,NULL,ZES,h634h,8346,274
351,H,יֶרֶד,ירד,jˈered,jered,Jered,NULL,AFgeDAALd,h576h,3382,7
352,H,מְתוּשֶׁלַח,מתושלח,m<sup>e</sup>t<sup>h</sup>us<sup>h</sup>ˈela<sup>c</sup>h,methushelach,Metuselach,NULL,VOLWASSENe-geZONDEN,h23h h1819h,4968,6
353,H,נֹחַ,נח,nˈo<sup>ac</sup>h,noach,Noach,NULL,RUSTEN,h2007h,5146,46
354,H,נחם,נחמ,ná<sup>c</sup>ham,nacham,troosten,Hp:zich laten troosten*_Ni:zich troosten*_Pi:troosten*_Pu:getroost worden*,TROOSTEN,h2269h,5162,108
355,H,מַעֲשֶׂה,מעשה,ma<sup>ʕa</sup>sˈeh,maaseh,daad,NULL,geDANe,h563h,4639,235
356,H,שֵׁם,שמ,s<sup>h</sup>ˈém,shem,Sem,NULL,NAAM,h1500h,8035,17
357,H,חָם,חמ,<sup>c</sup>hˈám,cham,Cham,NULL,WARM,h2262h,2526,16
358,H,יֶפֶת,יפת,jˈefet<sup>h</sup>,jefeth,Jafet,NULL,laat-hij-RUIM-maken,h217h,3315,11
359,H,רבב,רבב,rávav,ravav,veel zijn,Pu:veel gemaakt worden_Qa:veel zijn,VEEL-zijn,h1244h,7231,23
360,H,הֵנָּה,הנה,hˈénná,henna,zij,NULL,DEZE,h1773h,2007,48
361,H,בחר,בחר,bá<sup>c</sup>har,bachar,kiezen,Ni:gekozen worden_Pu:verkozen worden*_Qa:kiezen,UITLEZEN,h288h,977,170
362,H,דון,דונ,dun,dun,wedijveren,Qa:wedijveren,RICHTEN,h20h,1777,1
363,H,שַׁ,ש,s<sup>h</sup>a,sha,welke/die,NULL,WELKE,h356h,NULL,139
364,H,עֶשְׂרִים,עשרימ,<sup>ʕ</sup>esrim,esrim,twintig,NULL,TIENen,h1711h,6242,315
365,H,נְפִילִים,נפילימ,n<sup>e</sup>filim,nefilim,gevallene,NULL,geVALLENe,h727h,5303,3
366,H,הֵמָּה,המה,hˈémmá,hemma,zij,NULL,DEZE,h1773h,1992,291
367,H,גִּבֹּור,גבור,gibbor,gibbor,sterke,NULL,STERKe,h1252h,1368,159
368,H,רַב,רב,rˈav,rav,veel,NULL,VEEL,h1244h,7227,429
369,H,רָעָה,רעה,rá<sup>ʕ</sup>ˈá,raa,kwaadaardigheid,NULL,KWAADheid,h689h,7451,313
370,H,יֵצֶר,יצר,jˈé<sup>t</sup>ser,jetser,vorm,NULL,VORM,h360h,3336,9
371,H,מַחֲשָׁבָה,מחשבה,mˈa<sup>c</sup>h<sup>a</sup>s<sup>h</sup>ávˈá,machashava,overlegging,NULL,beREKENing,h491h,4284,49
372,H,לֵב,לב,lˈév,lev,hart,NULL,HART,h971h,3820,601
373,H,רַק,רק,rˈaq,raq,behalve,NULL,DUN,h652h,7535,109
374,H,עצב,עצב,<sup>ʕ</sup>á<sup>t</sup>sav,atsav,bedroeven,Hi:bedroeven*_Hp:zich bedroefd maken_Ni:bedroefd worden_Pi:bedroefd maken_Qa:bedroeven,BEDROEVEN,h922h,6087,15
375,H,מחה,מחה,má<sup>c</sup>háh,machah,schoonvegen,Hi:weggevaagd doen worden*_Ni:weggevaagd worden*_Qa:schoonvegen,SCHOONVEGEN,h2320h,4229,34
376,H,חֵן,חנ,<sup>c</sup>hˈén,chen,genade,NULL,GENADE,h900h,2580,69
377,H,צַדִּיק,צדיק,<sup>t</sup>saddˈiq,tsaddiq,rechtvaardig,NULL,RECHTVAARDIG,h1120h,6662,206
378,H,תָּמִים,תמימ,támˈim,tamim,gaaf,NULL,VOLTOOID,h324h,8549,91
379,H,דֹּור,דור,dor,dor,generatie,NULL,RONDOM,hh6h,1755,166
380,H,שׁחת,שחת,s<sup>h</sup>á<sup>c</sup>hat<sup>h</sup>,shachath,verderven,Hi:doen verderven_Ho:verdorven worden*_Ni:verdorven worden_Pi:verderven*,VERDERVEN,h1752h,7843,145
381,H,חָמָס,חמס,<sup>c</sup>hámˈás,chamas,geweld,NULL,GEWELDPLEGing,h747h,2555,60
382,H,תֵּבָה,תבה,tevál,teval,ark,NULL,KIST,h1070h,8392,26
383,H,גֹּפֶר,גפר,gofer,gofer,gofer,NULL,GOFER,h2076h,1613,1
384,H,קֵן,קנ,qˈén,qen,nest,NULL,NEST,h1339h,7064,13
385,H,כפר,כפר,káfar,kafar,bedekken,Hp:(verzoenende) bedekking gemaakt worden (voor)_Nt:(verzoenende) bedekking gemaakt worden (voor)_Pi:(verzoenende) bedekking maken*_Pu:(verzoenend) bedekt worden*_Qa:bedekken*,DEKKEN,h1843h,3722,102
386,H,בַּיִת,בית,bˈajit<sup>h</sup>,bajith,huis,NULL,HUIS,h1064h,1004,2290
387,H,חוּץ,חוצ,<sup>c</sup>hˈu<sup>t</sup>s,chuts,buiten,NULL,BUITEN,h560h,2351,164
388,H,כֹּפֶר,כפר,kˈofer,kofer,pek,NULL,beDEKKing,h1843h,3724,1
389,H,אַמָּה,אמה,<sup>ʔ</sup>ammˈá,amma,el,NULL,ONDERARM,h723h,520,248
390,H,אֹרֶךְ,ארכ,<sup>ʔ</sup>ˈorec<sup>h</sup>,orech,lengte,NULL,LANG-,h1220h,753,95
391,H,רֹחַב,רחב,rˈo<sup>c</sup>hav,rochav,breedte,NULL,WIJDte,h2301h,7341,101
392,H,קֹומָה,קומה,qomá,qoma,hoogte,NULL,OPSTANd,h1724h,6967,45
393,H,צֹהַר,צהר,<sup>t</sup>sohar,tsohar,lichtopening,NULL,GLIMMing,h297h,6672,1
394,H,מַעַל,מעל,mˈa<sup>ʕ</sup>al,maal,boven,NULL,VANUIT-OPGAAN,h832h h835h,4605,140
395,H,צַד,צד,<sup>t</sup>sˈad,tsad,zijde,NULL,ZIJWAARTS,h1862h,6654,32
396,H,תַּחְתִּי,תחתי,ta<sup>c</sup>hti,tachti,onderste,NULL,ONDERste,h2218h,8482,19
397,H,אֲנִי,אני,<sup>ʔa</sup>nˈi,ani,ik,NULL,IK,h1050h,589,874
398,H,מַבּוּל,מבול,mabbˈul,mabbul,vloed,NULL,VLOED,h533h,3999,13
399,H,גוע,גוע,gu<sup>ʕ</sup>,gu,omkomen,Qa:sterven,OMKOMEN,h2277h,1478,24
400,H,בְּרִית,ברית,b<sup>e</sup>rˈit<sup>h</sup>,berith,verbond,NULL,VERBOND,h2362h,1285,287
401,H,אסף,אספ,<sup>ʔ</sup>ásaf,asaf,verzamelen,Hp:zich verzamelen*_Ni:verzameld worden_Pi:binnenhalen*_Pu:samengebracht worden*_Qa:verzamelen,VERZAMELEN,h865h,622,204
402,H,טָהֹר,טהר,tahor,tahor,rein,NULL,REIN,h300h,2889,96
403,H,יְקוּם,יקומ,j<sup>e</sup>qˈum,jequm,wat staat,NULL,OPgeSTANen,h1724h,3351,3
404,H,חֹדֶשׁ,חדש,<sup>c</sup>hˈodes<sup>h</sup>,chodesh,nieuwe maan,NULL,NIEUWe-maan,h1343h,2320,284
405,H,עָשָׂר,עשר,<sup>ʕ</sup>ásˈár,asar,tien,NULL,TIEN,h1711h,6240,204
406,H,בקע,בקע,báqa<sup>ʕ</sup>,baqa,splijten,Hi:doorbreken*_Ho:ingenomen worden*_Hp:openscheuren*_Ni:gespleten worden_Pi:gespleten maken_Pu:gescheurd worden*_Qa:splijten,SPLIJTEN,h319h,1234,51
