id,grieks,translit,translitz,GrWrd,stamgegevens,trefwoord,GE,strong,aant,familieWB
231,αμεμπτως,amemptōs,amemptos,AMEMPTOS,ON-BLAMEER-ALS,onberispelijk,a1aa a942a a1686a,274,2,NULL
232,αμην,amēn,amen,AMEN,AMEN,amen,a95a,281,150,NULL
233,αμεριμνον,amerimnon,amerimnon,AMERIMNON,ON-DEEL-HERINNERd,onbezorgd,a1aa a946a a975a,275,2,NULL
234,αμετακινητον,ametakinēton,ametakineton,AMETAKINETON,ON-MET-BEWOGEN,onbeweeglijk,a1aa a950a a720a,277,1,NULL
235,αμεταμελητον,ametamelēton,ametameleton,AMETAMELETON,ON-MET-geZORGd,onberouwelijk,a1aa a950a a933a,278,2,NULL
236,αμετανοητον,ametanoēton,ametanoeton,AMETANOETON,ON-MET-DENKgeZONNEN,onberouwd,a1aa a950a a1036a,279,1,NULL
237,αμεταθετον,ametat<sup>h</sup>eton,ametatheton,AMETATHETON,ON-MET-PLAATSend,onwrikbaar,a1aa a950a a560a,276,2,NULL
238,αμεθυστος,amet<sup>h</sup>ustos,amethustos,AMETHUSTOS,ON-DRONK,amethist,a1aa a930a,271,1,NULL
239,αμητωρ,amētōr,ametor,AMETOR,ON-MOEDER-,zonder moeder,a1aa a962a,282,1,NULL
240,αμετρον,ametron,ametron,AMETRON,ON-geMETEN,buiten de maat,a1aa a953a,280,2,NULL
241,αμιαντος,amiantos,amiantos,AMIANTOS,ON-VERONTREINIGd,niet ontwijd,a1aa a963a,283,4,NULL
242,αμιναδαβ,aminadab,aminadab,AMINADAB,AMINADAB,Amminadab,a96a,284,3,NULL
243,αμμος,ammos,ammos,AMMOS,ZAND,zand,a97a,285,5,NULL
244,αμνος,amnos,amnos,AMNOS,LAM,lam,a153a,286,4,NULL
245,αμοιβη,amoibē,amoibe,AMOIBE,WEDERKERIGheid,wederdienst,a98a,287,1,NULL
246,αμωμητον,amōmēton,amometon,AMOMETON,ON-SMET-lijk,smetteloos,a1aa a1000a,298,1,NULL
247,αμωμον_1,amōmon,amomon,AMOMON,ON-SMET,smetteloos,a1aa a1000a,299,8,NULL
248,αμωμον_2,amōmon,amomon,AMOMON,GEMBER,gember,a103a,NULL,1,NULL
249,αμως,amōs,amos,AMOS,AMOS,Amos,a104a,301,3,NULL
250,αμπελων,ampelōn,ampelon,AMPELON,van-WIJNSTOKken,wijngaard,a99a,290,23,NULL
251,αμπελος,ampelos,ampelos,AMPELOS,WIJNSTOK,wijnstok,a99a,288,9,NULL
252,αμπελουργος,ampelourgos,ampelourgos,AMPELOURGOS,WIJNSTOK-WERKer,wijngaardenier,a99a a468a,289,1,NULL
253,αμφιβαλλω,amp<sup>h</sup>iballō,amphiballo,AMPHIBALLO,OM(HEEN)-WERPEN,zaknet werpen,a102a a224a,NULL,1,NULL
254,αμφιβληστρον,amp<sup>h</sup>iblēstron,amphiblestron,AMPHIBLESTRON,OM(HEEN)-WORP,werpnet,a102a a224a,293,2,NULL
255,αμφιεννυμι,amp<sup>h</sup>iennumi,amphiennumi,AMPHIENNUMI,OM(HEEN)-IN,bekleden,a102a a453a,294,4,NULL
256,αμφιπολις,amp<sup>h</sup>ipolis,amphipolis,AMPHIPOLIS,OM(HEEN)-VEEL-,Amfipolis,a102a a1220a,295,1,NULL
257,αμφοδον,amp<sup>h</sup>odon,amphodon,AMPHODON,OM(HEEN)-WEG,rondweg,a102a a1058a,296,1,NULL
258,αμφοτερα,amp<sup>h</sup>otera,amphotera,AMPHOTERA,OM(HEEN)-MEER,beide,a102a,297,15,NULL
259,αμπλιατος,ampliatos,ampliatos,AMPLIATOS,AMPLIATUS,Ampliatus,a100a,291,1,NULL
260,αμυνω,amunō,amuno,AMUNO,TE+HULP+KOMEN,te hulp komen,a101a,292,1,NULL
261,αν,an,an,AN,OOIT,ook maar,a105a,302,166,NULL
262,ανα,ana,ana,ANA,OPWAARTS,opwaarts,a106a,303,13,NULL
263,αναβαινω,anabainō,anabaino,ANABAINO,OPWAARTS-STAPpen,omhooggaan,a106a a218a,305,80,NULL
264,αναβαλλομαι,anaballomai,anaballomai,ANABALLOMAI,OPWAARTS-WERPEN,uitstellen,a106a a224a,306,1,NULL
265,αναβαθμος,anabat<sup>h</sup>mos,anabathmos,ANABATHMOS,OPWAARTS-STAP,trede,a106a a218a,304,2,NULL
266,αναβιβαζω,anabibazō,anabibazo,ANABIBAZO,OPWAARTS-doen-STAPpen,ophalen,a106a a218a,307,1,NULL
267,αναβλεπω,anablepō,anablepo,ANABLEPO,OPWAARTS-WERPEN-KIJK,opzien/ziende worden,a106a a225a a1090a,308,25,NULL
268,αναβλεψις,anablep<sup>s</sup>is,anablepsis,ANABLEPSIS,OPWAARTS-WERPEN-KIJKing,gezichtsvermogen,a106a a225a a1090a,309,1,NULL
269,αναβοαω,anaboaō,anaboao,ANABOAO,OPWAARTS-AANROEPEN,luid (uit)roepen,a106a a253a,310,3,NULL
270,αναβολη,anabolē,anabole,ANABOLE,OPWAARTS-WORP,uitstel,a106a a224a,311,1,NULL
271,αναχωρεω,anak<sup>h</sup>ōreō,anakhoreo,ANACHOREO,OPWAARTS-RUIMTE-,zich verwijderen,a106a a1667a,402,14,NULL
272,αναχυσις,anak<sup>h</sup>usis,anakhusis,ANACHUSIS,OPWAARTS-GIETing,poel,a106a a1636a,401,1,NULL
273,αναδεχομαι,anadek<sup>h</sup>omai,anadekhomai,ANADECHOMAI,OPWAARTS-ONTVANGEN,aanvaarden,a106a a360a,324,2,NULL
274,αναδεικνυμι,anadeiknumi,anadeiknumi,ANADEIKNUMI,OPWAARTS-TONEN,aanwijzen,a106a a348a,322,2,NULL
275,αναδειξις,anadeik<sup>s</sup>is,anadeiksis,ANADEIXIS,OPWAARTS-TONing,optreden,a106a a348a,323,1,NULL
276,αναδω,anadō,anado,ANADO,OPWAARTS-GEVEN,overhandigen,a106a a374a,325,1,NULL
277,αναγαιον,anagaion,anagaion,ANAGAION,OPWAARTS-LAND,bovenzaal,a106a a296a,NULL,2,NULL
278,αναγενναω,anagennaō,anagennao,ANAGENNAO,OPWAARTS-GEWORDEN,opnieuw voortbrengen,a106a a302a,313,2,NULL
279,αναγγελλω,anaggellō,anaggello,ANAGGELLO,OPWAARTS-BOODSCHAPpen,mededelen,a107a a22a,312,14,NULL
280,αναγκαιον,anagkaion,anagkaion,ANAGKAION,OPWAARTS-SAMENDRUKKENd,noodzakelijk,a107a a35a,316,8,NULL
281,αναγκαστως,anagkastōs,anagkastos,ANAGKASTOS,OPWAARTS-SAMENDRUKKENd-ALS,gedwongen,a107a a35a a1686a,317,1,NULL
282,αναγκαζω,anagkazō,anagkazo,ANAGKAZO,OPWAARTS-SAMENDRUKKEN,noodzaken,a107a a35a,315,9,NULL
283,αναγκη,anagkē,anagke,ANAGKE,OPWAARTS-SAMENDRUKking,noodzaak,a107a a35a,318,18,NULL
284,αναγνω,anagnō,anagno,ANAGNO,OPWAARTS-KENNEN,lezen,a106a a313a,314,32,NULL
285,αναγνωριζω,anagnōrizō,anagnorizo,ANAGNORIZO,OPWAARTS-doen-KENNEN,weer herkennen,a106a a313a,319,1,NULL
286,αναγνωσις,anagnōsis,anagnosis,ANAGNOSIS,OPWAARTS-KENnis,(het) lezen,a106a a313a,320,3,NULL
287,αναγω,anagō,anago,ANAGO,OPWAARTS-VOEREN,omhoog leiden,a107a a12a,321,23,NULL
288,αναιδεια,anaideia,anaideia,ANAIDEIA,ON-BESCHEIDENHEID,onbeschaamd(heid),a2aa a53a,335,1,NULL
289,αναιρεω,anaireō,anaireo,ANAIREO,OPWAARTS-HEFFEN,optillen,a107a a151a,337,24,NULL
290,αναιρεσις,anairesis,anairesis,ANAIRESIS,OPWAARTS-HEFfing,executie,a107a a151a,336,1,NULL
291,αναιτιον,anaition,anaition,ANAITION,ON-VERZOCHT,schuldeloos,a2aa a62a,338,2,NULL
292,ανακαινιζω,anakainizō,anakainizo,ANAKAINIZO,OPWAARTS-NIEUW-maken,vernieuwen,a106a a666a,340,1,NULL
293,ανακαινοω,anakainoō,anakainoo,ANAKAINOO,OPWAARTS-NIEUW-maken,vernieuwen,a106a a666a,341,2,NULL
294,ανακαινωσις,anakainōsis,anakainosis,ANAKAINOSIS,OPWAARTS-NIEUWing,vernieuwing,a106a a666a,342,2,NULL
295,ανακαλυπτω,anakaluptō,anakalupto,ANAKALUPTO,OPWAARTS-DEKKEN,bedekking wegnemen,a106a a675a,343,2,NULL
296,ανακαμπτω,anakamptō,anakampto,ANAKAMPTO,OPWAARTS-BUIGEN,teruggaan,a106a a679a,344,5,NULL
297,ανακαθιζω,anakat<sup>h</sup>izō,anakathizo,ANAKATHIZO,OPWAARTS-NEER-doen-zijn,rechtop zitten,a106a a692a,339,2,NULL
298,ανακειμαι,anakeimai,anakeimai,ANAKEIMAI,OPWAARTS-LIGGEN,aanliggen,a106a a699a,345,14,NULL
299,ανακεφαλαιοω,anakep<sup>h</sup>alaioō,anakephalaioo,ANAKEPHALAIOO,OPWAARTS-doen-HOOFD-en,samenvatten,a106a a710a,346,2,NULL
300,ανακλινω,anaklinō,anaklino,ANAKLINO,OPWAARTS-BUIGen,neerleggen,a106a a732a,347,6,NULL
301,ανακραζω,anakrazō,anakrazo,ANAKRAZO,OPWAARTS-SCHREEUWEN,luid schreeuwen,a106a a776a,349,5,NULL
302,ανακρινω,anakrinō,anakrino,ANAKRINO,OPWAARTS-RICHTEN,vragend onderzoeken,a106a a787a,350,16,NULL
303,ανακρισις,anakrisis,anakrisis,ANAKRISIS,OPWAARTS-RICHT-ing,beoordeling,a106a a787a,351,1,NULL
304,ανακυλιω,anakuliō,anakulio,ANAKULIO,OPWAARTS-ROLlen,terugrollen,a106a a801a,NULL,1,NULL
305,ανακυπτω,anakuptō,anakupto,ANAKUPTO,OPWAARTS-BUKKEN,oprichten,a106a a807a,352,4,NULL
306,αναλαμβανω,analambanō,analambano,ANALAMBANO,OPWAARTS-VATTEN(-OPWAARTS),opnemen,a106a a821a a108a,353,13,NULL
307,αναληψις,analēp<sup>s</sup>is,analepsis,ANALEPSIS,OPWAARTS-VATting,opneming,a106a a821a,354,1,NULL
308,αναλογια,analogia,analogia,ANALOGIA,OPWAARTS-VERZAMELing,analogie,a106a a837a,356,1,NULL
309,αναλογιζομαι,analogizomai,analogizomai,ANALOGIZOMAI,OPWAARTS-doen-LEG(zeg)GEN,rekening houden met,a106a a838a,357,1,NULL
310,αναλον,analon,analon,ANALON,ON-geZOUTen,zouteloos,a2aa a73a,358,1,NULL
311,αναλοω,analoō,analoo,ANALOO,OPWAARTS-doen-CONSUMEREN,verteren,a106a a882a,355,2,NULL
312,αναλυω,analuō,analuo,ANALUO,OPWAARTS-LOSsen,opbreken,a106a a870a,360,2,NULL
313,αναλυσις,analusis,analusis,ANALUSIS,OPWAARTS-LOSsing,opbreking,a106a a870a,359,1,NULL
314,αναμαρτητον,anamartēton,anamarteton,ANAMARTETON,ON-ON-geMARKEERd,zondeloos,a2aa a1aa a916a,361,1,NULL
315,αναμενω,anamenō,anameno,ANAMENO,OPWAARTS-BLIJVEN,opwachten,a106a a943a,362,1,NULL
316,αναμιμνησκω,anamimnēskō,anamimnesko,ANAMIMNESKO,OPWAARTS-HERINNERen,herinneren,a106a a975a,363,6,NULL
317,αναμνησις,anamnēsis,anamnesis,ANAMNESIS,OPWAARTS-HERINNERing,gedachtenis,a106a a975a,364,4,NULL
318,ανανεοω,ananeoō,ananeoo,ANANEOO,OPWAARTS-JONG-maken,verjongen,a106a a1020a,365,1,NULL
319,ανανηφω,ananēp<sup>h</sup>ō,ananepho,ANANEPHO,OPWAARTS-NEGATIEF-DRINKEN,nuchter worden,a106a a1026a a1189a,366,1,NULL
320,ανανιας,ananias,ananias,ANANIAS,ANANIAS,Ananias,a109a,367,11,NULL
321,αναντιρρητον,anantirr<sup>h</sup>ēton,anantirrheton,ANANTIRRHETON,ON-INPLAATS-geGUTSt,niet te loochenen,a2aa a119a a1270a,368,NULL,NULL
322,αναντιρρητως,anantirr<sup>h</sup>ētōs,anantirrhetos,ANANTIRRHETOS,ON-INPLAATS-GUTS-ALS,zonder tegenspreken,a2aa a119a a1270a a1686a,369,2,NULL
323,αναπαυω,anapauō,anapauo,ANAPAUO,OPWAARTS-OPHOUDEN,rusten,a106a a1155a,373,12,NULL
324,αναπαυσις,anapausis,anapausis,ANAPAUSIS,OPWAARTS-OPHOUDing,rust,a106a a1155a,372,5,NULL
325,αναπηδαω,anapēdaō,anapedao,ANAPEDAO,OPWAARTS-RUKken,opspringen,a106a a1183a,NULL,1,NULL
326,αναπειθω,anapeit<sup>h</sup>ō,anapeitho,ANAPEITHO,OPWAARTS-OVERTUIGEN,overreden,a106a a1160a,374,1,NULL
327,αναπεμπω,anapempō,anapempo,ANAPEMPO,OPWAARTS-ZENDEN,terugzenden,a106a a1165a,375,5,NULL
328,αναπηρον,anapēron,anaperon,ANAPERON,OPWAARTS-geKREUPELd,mank,a106a a1186a,376,2,NULL
329,αναφαινω,anap<sup>h</sup>ainō,anaphaino,ANAPHAINO,OPWAARTS-VERSCHIJNEN,opdoemen,a106a a1566a,398,2,NULL
330,αναφερω,anap<sup>h</sup>erō,anaphero,ANAPHERO,OPWAARTS-DRAGEN,omhoog brengen,a106a a1581a,399,10,NULL
331,αναφωνεω,anap<sup>h</sup>ōneō,anaphoneo,ANAPHONEO,OPWAARTS-GELUID-en,uitroepen,a106a a1620a,400,1,NULL
332,αναπιπτω,anapiptō,anapipto,ANAPIPTO,OPWAARTS-VALlen,aanliggen(gaan),a106a a1178a,377,12,NULL
333,αναπληροω,anaplēroō,anapleroo,ANAPLEROO,OPWAARTS-doen-VULLEN,volmaken,a106a a1206a,378,6,NULL
334,αναπολογητον,anapologēton,anapologeton,ANAPOLOGETON,ON-VANAF-VERZAMELd,onverdedigbaar,a2aa a133a a837a,379,2,NULL
335,αναψυχω,anap<sup>s</sup>uk<sup>h</sup>ō,anapsukho,ANAPSUCHO,OPWAARTS-KOELen,verkwikken,a106a a1673a,404,1,NULL
336,αναψυξις,anap<sup>s</sup>uk<sup>s</sup>is,anapsuksis,ANAPSUXIS,OPWAARTS-KOELing,verkwikking,a106a a1673a,403,1,NULL
337,αναπτω,anaptō,anapto,ANAPTO,OPWAARTS-RAKEN,ontsteken,a107a a139a,381,2,NULL
338,αναπτυσσω,anaptussō,anaptusso,ANAPTUSSO,OPWAARTS-VOUWEN,ontrollen,a106a a1257a,NULL,NULL,NULL
339,αναριθμητον,anarit<sup>h</sup>mēton,anarithmeton,ANARITHMETON,ON-geNUMMERd,ontelbaar,a2aa a163a,382,1,NULL
340,ανασειω,anaseiō,anaseio,ANASEIO,OPWAARTS-BEVEN,ophitsen,a106a a1346a,383,2,NULL
341,ανασκευαζω,anaskeuazō,anaskeuazo,ANASKEUAZO,OPWAARTS-INSTRUMENT-doen,verstoren,a106a a1385a,384,1,NULL
342,ανασπαω,anaspaō,anaspao,ANASPAO,OPWAARTS-UITTREKKEN,optrekken,a106a a1409a,385,2,NULL
343,αναστασις,anastasis,anastasis,ANASTASIS,OPWAARTS-STANDing,opstanding,a106a a1425a,386,42,NULL
344,αναστατοω,anastatoō,anastatoo,ANASTATOO,OPWAARTS-doen-STAAN,opruien,a106a a1425a,387,3,NULL
345,ανασταυροω,anastauroō,anastauroo,ANASTAUROO,OPWAARTS-STAANder-doen,opnieuw kruisigen,a106a a1428a,388,1,NULL
346,αναστεναζω,anastenazō,anastenazo,ANASTENAZO,OPWAARTS-doen-KRAMPen,verzuchten,a106a a1434a,389,1,NULL
347,αναστρεφω,anastrep<sup>h</sup>ō,anastrepho,ANASTREPHO,OPWAARTS-KEREN,omkeren/zich gedragen,a106a a1444a,390,10,NULL
348,αναστροφη,anastrop<sup>h</sup>ē,anastrophe,ANASTROPHE,OPWAARTS-KERing,gedrag,a106a a1444a,391,13,NULL
349,ανατασσομαι,anatassomai,anatassomai,ANATASSOMAI,OPWAARTS-ZETTEN,samenstellen,a106a a1474a,392,1,NULL
350,ανατελλω,anatellō,anatello,ANATELLO,OPWAARTS-EINDigen,opgaan,a106a a1492a,393,9,NULL
351,αναθαλλω,anat<sup>h</sup>allō,anathallo,ANATHALLO,OPWAARTS-BLOEIEN,opbloeien,a106a a552a,330,1,NULL
352,αναθη,anat<sup>h</sup>ē,anathe,ANATHE,OPWAARTS-PLAATSen,voorleggen,a106a a560a,394,2,NULL
353,αναθεμα,anat<sup>h</sup>ema,anathema,ANATHEMA,OPWAARTS-PLAATS-effect,(voorwerp) onder een vloek,a106a a560a,331,6,10003
354,αναθημα,anat<sup>h</sup>ēma,anathema,ANATHEMA,OPWAARTS-PLAATSen,gewijde geschenken,a106a a560a,334,1,NULL
355,αναθεματιζω,anat<sup>h</sup>ematizō,anathematizo,ANATHEMATIZO,OPWAARTS-doen-PLAATSen,onder een vloek leggen,a106a a560a,332,4,NULL
356,αναθεωρεω,anat<sup>h</sup>eōreō,anatheoreo,ANATHEOREO,OPWAARTS-PLAATS-ZIEN,beschouwen,a106a a560a a1097a,333,2,NULL
357,ανατολη,anatolē,anatole,ANATOLE,OPWAARTS-EINDigen,(het) oosten,a106a a1492a,395,10,NULL
358,ανατρεφω,anatrep<sup>h</sup>ō,anatrepho,ANATREPHO,OPWAARTS-VOEDEN,grootbrengen,a106a a1527a,397,4,NULL
359,ανατρεπω,anatrepō,anatrepo,ANATREPO,OPWAARTS-WENDEN,omwerpen,a106a a1525a,396,2,NULL
360,αναξιον,anak<sup>s</sup>ion,anaksion,ANAXION,ON-WAARDIG,onwaardig,a2aa a127a,370,1,NULL
361,αναξιως,anak<sup>s</sup>iōs,anaksios,ANAXIOS,ON-WAARDIG-ALS,onwaardig(lijk),a2aa a127a a1686a,371,2,NULL
362,αναζαω,anazaō,anazao,ANAZAO,OPWAARTS-LEVEN,opleven,a106a a508a,326,3,NULL
363,αναζητεω,anazēteō,anazeteo,ANAZETEO,OPWAARTS-ZOEKEN,opzoeken,a106a a518a,327,3,NULL
364,αναζωννυμι,anazōnnumi,anazonnumi,ANAZONNUMI,OPWAARTS-GORDEN,zich aangorden,a106a a524a,328,1,NULL
365,αναζωπυρεω,anazōpureō,anazopureo,ANAZOPUREO,OPWAARTS-LEVEN-VUREN,aanwakkeren,a106a a508a a1264a,329,1,NULL
366,ανδραποδιστης,andrapodistēs,andrapodistes,ANDRAPODISTES,MAN-VOETer,mensenhandelaar,a110a a1159a,405,1,NULL
367,ανδρεας,andreas,andreas,ANDREAS,MAN,Andreas,a110a,406,13,NULL
368,ανδριζω,andrizō,andrizo,ANDRIZO,MAN-doen,manhaftig zijn,a110a,407,1,NULL
369,ανδρονικος,andronikos,andronikos,ANDRONIKOS,MAN-OVERWINnaar,Andronikus,a110a a1033a,408,1,NULL
370,ανδροφονος,androp<sup>h</sup>onos,androphonos,ANDROPHONOS,MAN-MOORDenaar,moordenaar van mannen,a110a a1600a,409,1,NULL
371,ανεχομαι,anek<sup>h</sup>omai,anekhomai,ANECHOMAI,OPWAARTS-HEBBEN,verdragen,a107a a504a,430,15,NULL
372,ανεγκλητον,anegklēton,anegkleton,ANEGKLETON,ON-IN-geROEPen,onbeschuldigbaar,a2aa a453a a673a,410,5,NULL
373,ανεκδιηγητον,anekdiēgēton,anekdiegeton,ANEKDIEGETON,ON-UIT-DOOR-geVOERd,onbeschrijflijk,a2aa a423a a368a a13a,411,1,NULL
374,ανεκλαλητον,aneklalēton,aneklaleton,ANEKLALETON,ON-UIT-geSPROKEN,onuitsprekelijk,a2aa a423a a826a,412,1,NULL
375,ανεκλειπτον,anekleipton,anekleipton,ANEKLEIPTON,ON-UIT-ONTBROKEN,geen gebrek,a2aa a423a a842a,413,1,NULL
376,ανηκω,anēkō,aneko,ANEKO,OPWAARTS-AANKOMEN,passend zijn,a107a a529a,433,3,NULL
377,ανεκτον,anekton,anekton,ANEKTON,OPWAARTS-geHAD,draaglijk,a107a a504a,414,6,NULL
378,ανελεημων,aneleēmōn,aneleemon,ANELEEMON,ON-BARMHARTIGd,zonder barmhartigheid,a2aa a432a,415,1,NULL
379,ανελεον,aneleon,aneleon,ANELEON,ON-BARMHARTIG,onbarmhartig,a2aa a432a,NULL,1,NULL
380,ανημερον,anēmeron,anemeron,ANEMERON,ON-MILD,ongetemd,a2aa a540a,434,1,NULL
381,ανεμιζω,anemizō,anemizo,ANEMIZO,WIND-doen,door wind gedreven,a111a,416,1,NULL
382,ανεμος,anemos,anemos,ANEMOS,WIND,wind,a111a,417,31,NULL
383,ανενδεκτον,anendekton,anendekton,ANENDEKTON,ON-IN-ONTVANGbaar,onaannemelijk,a2aa a453a a360a,418,1,NULL
384,ανεπαισχυντον,anepaisk<sup>h</sup>unton,anepaiskhunton,ANEPAISCHUNTON,ON-OP-ge-SCHAND,niet te beschamen,a2aa a464a a61a,422,1,NULL
385,ανεπιληπτον,anepilēpton,anepilepton,ANEPILEPTON,ON-OP-geVAT,onaanvechtbaar,a2aa a463a a821a,423,3,NULL
386,ανεψιος,anep<sup>s</sup>ios,anepsios,ANEPSIOS,NEEF,neef,a113a,431,1,NULL
387,ανηρ,anēr,aner,ANER,MAN,man,a110a,435,217,NULL
388,ανερχομαι,anerk<sup>h</sup>omai,anerkhomai,ANERCHOMAI,OPWAARTS-KOMEN,naar boven komen,a107a a481a,424,3,NULL
389,ανεσις,anesis,anesis,ANESIS,OPWAARTS-LATing,ontspanning,a107a a616a,425,5,NULL
390,ανεταζω,anetazō,anetazo,ANETAZO,OPWAARTS-ONDERVRAGEN,ondervragen,a107a a489a,426,2,NULL
391,ανηθον,anēt<sup>h</sup>on,anethon,ANETHON,DILLE,dille,a114a,432,1,NULL
392,ανευ,aneu,aneu,ANEU,ZONDER,zonder,a112a,427,3,NULL
393,ανευρισκω,aneuriskō,aneurisko,ANEURISKO,OPWAARTS-VINDEN,ontdekken,a107a a498a,429,1,NULL
394,ανευθετον,aneut<sup>h</sup>eton,aneutheton,ANEUTHETON,ON-WEL-gePLAATSt,ongeschikt gelegen,a2aa a494a a560a,428,1,NULL
395,ανεξερευνητον,anek<sup>s</sup>ereunēton,aneksereuneton,ANEXEREUNETON,ON-UIT-VORSbaar,onnavorsbaar,a2aa a424a a472a,419,1,NULL
396,ανεξιχνιαστον,anek<sup>s</sup>ik<sup>h</sup>niaston,aneksikhniaston,ANEXICHNIASTON,ON-UIT-SPOORbaar,onnaspeurlijk,a2aa a424a a644a,421,2,NULL
397,ανεξικακον,anek<sup>s</sup>ikakon,aneksikakon,ANEXIKAKON,ON-UIT-KWAAD-,kwaad (welwillend) verdragend,a2aa a424a a671a,420,1,NULL
398,ανιημι,aniēmi,aniemi,ANIEMI,OPWAARTS-LATEN,loslaten,a107a a616a,447,4,NULL
399,ανιπτον,anipton,anipton,ANIPTON,ON-geWASSEN,ongewassen,a1aa a1035a,449,3,NULL
400,ανιστημι,anistēmi,anistemi,ANISTEMI,OPWAARTS-STAAN,opstaan,a107a a1425a,450,108,NULL
401,αννα,anna,anna,ANNA,ANNA,Hanna,a117a,451,1,NULL
402,αννας,annas,annas,ANNAS,ANNAS,Annas,a118a,452,4,NULL
403,ανω,anō,ano,ANO,OPWAARTS,boven,a107a,507,10,NULL
404,ανοχη,anok<sup>h</sup>ē,anokhe,ANOCHE,OPWAARTS-HEBbing,verdraagzaamheid,a107a a504a,463,2,NULL
405,ανοητον,anoēton,anoeton,ANOETON,ON-DENKZINnend,onnadenkend,a1aa a1036a,453,6,NULL
406,ανοια,anoia,anoia,ANOIA,ON-DENKZIN,onverstand,a1aa a1036a,454,2,NULL
407,ανοιγω,anoigō,anoigo,ANOIGO,OPWAARTS-OPENEN,openen,a107a a1066a,455,77,NULL
408,ανοικοδομεω,anoikodomeō,anoikodomeo,ANOIKODOMEO,OPWAARTS-HUIS-BOUWen,herbouwen,a107a a1067a a381a,456,2,NULL
409,ανοιξις,anoik<sup>s</sup>is,anoiksis,ANOIXIS,OPWAARTS-OPENing,(het) openen,a107a a1066a,457,1,NULL
410,ανομια,anomia,anomia,ANOMIA,ON-WETtigheid,wetteloosheid,a1aa a1037a,458,15,NULL
411,ανομον,anomon,anomon,ANOMON,ON-WET-,wetteloos,a1aa a1037a,459,9,NULL
412,ανομως,anomōs,anomos,ANOMOS,ON-WET-ALS,zonder wet,a1aa a1037a a1686a,460,2,NULL
413,ανωφελες,anōp<sup>h</sup>eles,anopheles,ANOPHELES,ON-verSCHULDigd,nutteloos,a2aa a1123a,512,2,NULL
414,ανορθοω,anort<sup>h</sup>oō,anorthoo,ANORTHOO,OPWAARTS-doen-RECHTen,weer oprichten,a107a a1100a,461,3,NULL
415,ανοσιον,anosion,anosion,ANOSION,ON-WELGEZIND,kwaadgezind,a2aa a1108a,462,2,NULL
416,ανωτερικον,anōterikon,anoterikon,ANOTERIKON,OPWAARTS-ig,bovenste,a107a,510,1,NULL
417,ανωτερον,anōteron,anoteron,ANOTERON,OPWAARTS-meer,hoger(op),a107a,511,2,NULL
418,ανωθεν,anōt<sup>h</sup>en,anothen,ANOTHEN,OPWAARTS-PLAATS,van boven,a107a a563a,509,13,NULL
419,ανταγωνιζομαι,antagōnizomai,antagonizomai,ANTAGONIZOMAI,INPLAATS-KAMPen,strijden tegen,a120a a36a,464,1,NULL
420,ανταλλαγμα,antallagma,antallagma,ANTALLAGMA,INPLAATS-VERANDERing,ruil,a120a a84a,465,2,NULL
421,ανταναπληροω,antanaplēroō,antanapleroo,ANTANAPLEROO,INPLAATS-OPWAARTS-doen-VULLEN,in plaats aanvullen,a120a a106a a1206a,466,1,NULL
422,ανταποδω,antapodō,antapodo,ANTAPODO,INPLAATS-VANAF-GEVEN,vergelden,a120a a133a a374a,467,7,NULL
423,ανταποδομα,antapodoma,antapodoma,ANTAPODOMA,INPLAATS-VANAF-GEEF-effect,vergelding,a120a a133a a374a,468,2,NULL
424,ανταποδοσις,antapodosis,antapodosis,ANTAPODOSIS,INPLAATS-VANAF-GEVing,vergoeding,a120a a133a a374a,469,1,NULL
425,ανταποκρινομαι,antapokrinomai,antapokrinomai,ANTAPOKRINOMAI,INPLAATS-VANAF-RICHTEN,tegenantwoord geven,a120a a133a a787a,470,2,NULL
426,αντεχομαι,antek<sup>h</sup>omai,antekhomai,ANTECHOMAI,INPLAATS-HEBBEN,opkomen voor,a120a a504a,472,4,NULL
427,αντειπας,anteipas,anteipas,ANTEIPAS,ANTIPAS,Antipas,a123a,493,1,NULL
428,αντειπω,anteipō,anteipo,ANTEIPON,INPLAATS-ZEGGEN,weerspreken,a120a a461a,471,2,NULL
429,ανθ ων,ant<sup>h</sup> ōn,anth on,ANTH HON,INPLAATS WELK,daarom dat,a121a a1055a,NULL,5,NULL
430,ανθιστημι,ant<sup>h</sup>istēmi,anthistemi,ANTHISTEMI,INPLAATS-STAAN,weerstaan,a121a a1425a,436,14,NULL
431,ανθομολογεομαι,ant<sup>h</sup>omologeomai,anthomologeomai,ANTHOMOLOGEOMAI,INPLAATS-GELIJK-VERZAMELEN,zich uitspreken voor,a121a a1079a a837a,437,1,NULL
432,ανθος,ant<sup>h</sup>os,anthos,ANTHOS,BLOEM,bloem,a115a,438,4,NULL
433,ανθρακια,ant<sup>h</sup>rakia,anthrakia,ANTHRAKIA,GLOEIENDE+KOOL,kolenvuur,a116a,439,2,NULL
434,ανθραξ,ant<sup>h</sup>rak<sup>s</sup>,anthraks,ANTHRAX,GLOEIENDE+KOOL,(gloeiende) kool,a116a,440,1,NULL
435,ανθρωπαρεσκος,ant<sup>h</sup>rōpareskos,anthropareskos,ANTHROPARESKOS,OPWAARTS-geWEND-KIJK-BEHAGer,mensenbehager,a107a a1526a a1089a a161a,441,2,NULL
